Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,5,Rusheen Boy,60,4,8,9-9,Dylan Hogan,Julia & Shelley Birkett,TB,1,3.25,3.55,2.02,980.00,3.60,4.30,5.00,4,3¾,8,-10.00,-10.00,-10.00,60,-,60.0,-,9.80,20,1,20.88,-16.13,91,1,27,42,1,0,4,3,4,YES,NO,NO,1.53,NO,-10.00,9.80,1
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,2,Gladiadora,56,4,5,9-5,Kieran Shoemark,Charlie Clover,None,2,4.33,5.10,1.01,12.00,3.65,5.50,7.00,1, ,8,33.30,19.98,40.18,-,33,-,62.7,-41.00,12,1,20.58,28.18,85,3,12,23,0,1,0,0,7,NO,YES,NO,1.82,YES,8.04,-8.20,2
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,4,Rogue Identity,60,3,6,9-7,Sean D Bowen,James Owen,None,3,4.60,5.57,3.55,1000.00,4.30,6.60,5.00,3,3,8,-10.00,-1.40,-10.00,25,-,44.1,-,9.80,3,0,7.67,7.67,87,2,3,113,0,0,0,0,8,NO,NO,NO,2.20,YES,11.76,-12.00,3
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,8,First Encounter,52,4,7,9-1,Edward Greatrex,John Gallagher,B,4,5.50,6.74,7.00,1000.00,6.20,12.50,9.00,2,2,8,-10.00,-0.50,-10.00,-1,-,-4.6,-,9.80,21,0,38.32,22.16,82,5,27,7,1,2,3,0,7,YES,YES,NO,2.00,YES,9.80,-10.00,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,6,Salve Electra,60,3,5,9-7,George Wood,James Horton,TC,5,13.00,16.00,11.50,1000.00,13.00,17.00,11.00,7,23¼,8,-10.00,-10.00,-10.00,9,-,30.0,-,9.80,7,1,13.28,26.04,78,8,7,35,0,1,0,0,9,NO,YES,NO,3.60,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,7,Madrigal Moment,46,3,9,8-7,Saffie Osborne,Michael Bell,None,6,15.00,19.88,15.00,16.00,14.50,28.00,5.50,8,30¾,8,-10.00,-10.00,-10.00,10,-,25.9,-,9.80,7,0,42.44,10.16,82,5,7,42,0,0,0,0,3,NO,NO,NO,4.30,NO,-10.00,9.80,6
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,1,The Spotlight Kid,57,6,6,9-6,Luke Morris,Dean Ivory,V,7,17.00,24.00,21.00,26.00,19.50,27.00,11.00,5,7¾,8,-10.00,-10.00,-10.00,3,-,13.0,-,9.80,13,0,2.56,26.48,83,4,33,206,0,1,4,0,10,NO,YES,YES,4.99,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m,6,18:30,3,Spring,56,3,5,9-3,Finley Marsh,Richard Hughes,C,8,23.00,30.00,27.00,790.00,22.00,32.00,7.00,6,8¼,8,-10.00,-10.00,-10.00,3,-,10.3,-,9.80,7,0,-0.60,15.25,80,7,9,29,0,0,1,0,8,NO,NO,YES,6.66,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,12,Calafrio,59,4,6,9-8,Neil Callan,George Baker,TC,1,2.00,2.12,2.28,1000.00,2.10,3.10,4.50,5,2¾,12,-10.00,-10.00,-10.00,-8,-,-14.3,-,9.80,16,1,41.54,41.91,94,2,24,22,0,2,2,0,1,NO,YES,NO,1.32,NO,-10.00,9.80,1
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,8,Dubai Magic,49,3,7,8-12,Luke Morris,Matt Crawley,None,10,41.00,75.00,24.00,180.00,44.00,85.00,15.00,8,4¼,12,-10.00,-10.00,-10.00,21,-,68.9,-,9.80,17,0,24.02,8.70,77,12,17,31,0,0,0,0,6,NO,NO,YES,14.00,NO,-10.00,9.80,10
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,14,Analytical Engine,54,4,2,9-3,Dylan Hogan,Mike Murphy,T,10,41.00,119.74,30.00,250.00,46.00,280.00,21.00,9,5,12,-10.00,-10.00,-10.00,22,-,75.6,-,9.80,5,1,70.75,70.75,82,10,7,104,0,1,1,0,7,NO,YES,NO,14.71,NO,-10.00,9.80,11
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,1,Purpendicular,46,3,3,8-9,Gina Mangan,Mike Murphy,T,12,101.00,430.00,320.00,560.00,75.00,890.00,34.00,7,3¾,12,-10.00,-10.00,-10.00,11,-,25.6,-,9.80,3,0,52.60,52.60,71,14,3,56,0,0,0,0,5,NO,NO,NO,42.00,NO,-10.00,9.80,12
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,7,Carlton And Co,64,6,7,9-6,Lewis Chalkley,Michael & David Easterby,V,2,7.50,8.60,1.20,120.00,8.40,10.50,6.00,2,hd,12,-10.00,3.13,-10.00,183,-,97.4,-,9.80,20,2,45.08,8.21,91,5,44,7,0,3,4,2,1,NO,YES,NO,2.38,YES,13.52,-13.80,2
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,6,All Too Beautiful,54,3,7,9-3,Jack Mitchell,Roger Teal,None,2,7.50,10.98,1.01,9.80,9.00,15.00,11.00,1, ,12,65.00,40.63,97.82,-,-3,-,-13.4,-99.81,11,1,49.12,27.00,87,7,11,28,0,1,1,0,4,NO,YES,YES,2.84,YES,18.03,-18.40,3
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,11,Up The Monk,56,3,5,9-5,Alistair Rawlinson,Michael Appleby,None,4,8.00,12.50,9.60,790.00,8.20,13.50,8.00,6,3¼,12,-10.00,-10.00,-10.00,7,-,25.2,-,9.80,10,1,39.62,42.07,94,2,10,68,0,1,1,1,3,NO,YES,NO,2.99,NO,-10.00,9.80,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,10,Lion Ring,47,7,10,8-10,Tyler Heard,Andrew J Martin,None,5,10.00,13.78,9.60,14.00,11.00,14.50,11.00,4,2¾,12,-10.00,-10.00,-10.00,10,-,32.7,-,9.80,25,0,-21.12,22.54,92,4,68,29,4,2,5,5,5,YES,YES,NO,3.05,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,2,Master Dandy,57,5,8,9-6,Billy Loughnane,Michael Keady,V,6,15.00,25.84,290.00,290.00,12.50,28.00,13.00,11,7¾,12,-10.00,-10.00,-10.00,-43,-,NA,-,9.80,16,0,-13.88,1.26,86,8,21,31,0,2,1,2,8,NO,YES,NO,5.01,NO,-10.00,9.80,6
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,9,Sir Rodneyredblood,58,8,7,9-7,Marco Ghiani,J R Jenkins,C,7,19.00,28.00,21.00,24.00,18.50,42.00,15.00,10,7½,12,-10.00,-10.00,-10.00,7,-,25.9,-,9.80,19,0,-6.36,31.35,89,6,103,28,8,10,13,11,6,YES,YES,YES,5.70,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,4,Dark Dreamer,60,4,3,9-9,Rob Hornby,Mike Murphy,C,7,19.00,34.00,13.50,19.00,19.00,34.00,8.00,12,11¾,12,-10.00,-10.00,-10.00,25,-,62.1,-,9.80,10,0,-35.28,-17.39,83,9,16,128,0,2,1,0,11,NO,YES,NO,6.80,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,6f,6,19:00,3,Colorada Dancer,47,4,9,8-10,Sean D Bowen,Karen Jewell,TC,9,23.00,38.00,11.00,60.00,24.00,50.00,34.00,3,1¼,12,-10.00,22.50,-10.00,32,-,73.0,-,9.80,17,1,43.42,27.75,81,11,22,51,0,1,1,0,9,NO,YES,NO,7.60,YES,64.68,-66.00,9
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,10,Race To The Stars,87,3,7,9-3,Billy Loughnane,Charlie Appleby,None,1,3.75,4.30,4.20,380.00,3.40,5.10,5.00,2,nk,13,-10.00,-1.56,-10.00,1,-,3.0,-,9.80,2,1,52.25,52.25,121,4,2,55,0,0,0,1,4,NO,NO,NO,2.17,YES,11.50,-11.74,1
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,13,Storm Catcher,94,7,6,9-13,Luke Morris,Simon Pearce,C,10,26.00,42.00,24.00,75.00,21.00,50.00,21.00,13,22¾,13,-10.00,-10.00,-10.00,12,-,43.9,-,9.80,8,1,44.85,28.14,122,3,33,36,4,6,2,6,8,YES,YES,YES,10.99,NO,-10.00,9.80,10
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,5,Andaleep,93,9,7,9-12,Kieran Shoemark,Daniel & Claire Kubler,TC,11,29.00,48.00,12.50,32.00,38.00,60.00,17.00,11,11¼,13,-10.00,-10.00,-10.00,34,-,75.5,-,9.80,22,0,58.06,58.11,114,9,90,24,0,10,2,2,8,NO,YES,NO,8.40,NO,-10.00,9.80,11
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,8,Whitcombe Rockstar,88,6,3,9-7,Josephine Gordon,Keiran Burke,T,12,34.00,50.00,11.00,55.00,38.00,75.00,21.00,3,1¼,13,-10.00,36.25,-10.00,38,-,79.6,-,9.80,13,0,19.45,34.42,112,10,23,27,0,1,1,0,6,NO,YES,YES,10.82,YES,96.28,-98.24,12
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,12,Ouzo,97,9,2,10-2,Saffie Osborne,Jamie Osborne,None,13,51.00,70.00,46.00,140.00,11.00,140.00,21.00,12,12¾,13,-10.00,-10.00,-10.00,6,-,34.8,-,9.80,4,1,-11.35,-11.35,108,13,36,439,0,0,0,0,6,NO,NO,YES,18.00,NO,-10.00,9.80,13
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,1,Diego El Queso,88,3,8,9-4,Rossa Ryan,G M Lyons,None,2,5.00,6.40,4.00,13.50,4.90,6.40,5.50,8,10,13,-10.00,-10.00,-10.00,22,-,44.4,-,9.80,7,1,30.54,31.11,121,4,7,20,0,0,0,1,2,NO,NO,YES,2.51,NO,-10.00,9.80,2
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,7,Tycoon,95,3,6,9-11,David Egan,Kevin Philippart De Foy,None,2,5.00,6.60,6.00,8.00,5.60,11.00,13.00,7,7½,13,-10.00,-10.00,-10.00,3,-,10.7,-,9.80,5,1,-0.44,-0.44,112,10,5,81,0,1,0,0,6,NO,YES,NO,2.54,NO,-10.00,9.80,3
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,6,Bragbor,89,4,10,9-1,Ethan Tindall,Richard Fahey,None,4,8.00,11.50,12.50,48.00,8.00,12.00,6.50,4,3½,13,-10.00,-10.00,-10.00,-2,-,-9.5,-,9.80,6,1,61.56,67.97,128,1,6,10,0,1,0,2,2,NO,YES,NO,3.05,NO,-10.00,9.80,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,2,Bystander,84,5,6,9-3,Marco Ghiani,Stuart Williams,T,5,9.00,12.43,6.80,1000.00,10.00,18.50,17.00,9,11,13,-10.00,-10.00,-10.00,21,-,49.3,-,9.80,5,1,36.33,36.33,110,12,11,40,0,2,1,2,2,NO,YES,YES,3.65,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,4,Kings Code,94,5,8,9-13,Neil Callan,David Evans,B,6,13.00,15.90,1.01,16.00,15.50,23.00,10.00,1, ,13,120.00,75.00,146.05,-,0,-,0.6,-149.03,27,2,59.98,26.66,124,2,49,24,0,1,5,5,1,NO,YES,NO,4.10,YES,30.38,-31.00,7
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,9,Londoner,88,5,5,9-7,Jason Watson,Daniel & Claire Kubler,B,6,13.00,15.50,14.00,1000.00,14.50,24.00,11.00,10,11¼,13,-10.00,-10.00,-10.00,3,-,10.3,-,9.80,20,0,43.74,25.54,118,7,31,24,0,1,0,2,2,NO,YES,NO,4.10,NO,-10.00,9.80,6
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,3,Parlando,80,6,3,8-13,Edward Greatrex,Ian Williams,None,8,21.00,26.00,34.00,34.00,11.50,30.00,12.00,5,4¼,13,-10.00,-10.00,-10.00,-6,-,-32.0,-,9.80,11,0,-25.98,-1.48,116,8,19,19,0,1,0,0,8,NO,YES,YES,6.00,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,1m2f,3,19:30,11,Sheikh Raj,76,3,2,8-6,Sean D Bowen,Richard Hughes,None,9,23.00,29.00,27.00,36.00,14.00,36.00,7.50,6,6¾,13,-10.00,-10.00,-10.00,2,-,7.1,-,9.80,8,0,7.68,16.45,119,6,8,35,0,0,0,0,2,NO,NO,YES,7.20,NO,-10.00,9.80,9
27/11/2025,GB,CHELMSFORD CITY,STD,Novice Stakes,7f,5,20:00,5,Eliza Bennet,72,3,6,9-2,Daniel Muscutt,James Fanshawe,B,1,2.50,2.61,2.52,1000.00,1.99,3.55,2.38,3,6¾,4,-10.00,,-10.00,4,-,5.3,-,9.80,10,0,4.94,6.07,120,1,10,22,0,0,0,0,2,NO,NO,NO,1.46,NO,-10.00,9.80,1
27/11/2025,GB,CHELMSFORD CITY,STD,Novice Stakes,7f,5,20:00,2,Savannah Grey,0,3,4,9-2,Billy Loughnane,Ollie Sangster,None,2,3.25,3.75,1.01,7.40,3.25,8.00,8.00,1, ,4,22.50,,26.95,-,32,-,57.0,-27.50,2,0,-36.75,-36.75,70,4,2,40,0,0,0,0,5,NO,NO,YES,1.78,YES,7.67,-7.82,2
27/11/2025,GB,CHELMSFORD CITY,STD,Novice Stakes,7f,5,20:00,4,Kewmill,0,3,3,9-2,Rossa Ryan,Mike Murphy,None,3,4.00,4.98,4.30,50.00,2.48,4.90,3.00,4,7½,4,-10.00,,-10.00,7,-,17.1,-,9.80,2,0,45.45,45.45,99,2,2,318,0,0,0,0,2,NO,NO,NO,2.16,NO,-10.00,9.80,3
27/11/2025,GB,CHELMSFORD CITY,STD,Novice Stakes,7f,5,20:00,3,Why Not Me,0,3,0,9-2,Marco Ghiani,Stuart Williams,None,4,6.50,7.60,6.00,940.00,6.80,12.00,9.00,2,3¼,4,-10.00,,-10.00,8,-,24.2,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,3.53,YES,24.82,-25.33,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,9,Stratocracy,71,4,6,9-8,Jack Mitchell,Kevin Frost,None,1,4.00,4.50,1.01,2.72,4.00,5.30,4.50,1, ,9,30.00,18.00,34.30,-,-39,-,NA,-35.00,16,0,2.22,36.06,109,2,23,23,0,1,2,1,3,NO,YES,NO,1.88,YES,8.61,-8.78,1
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,8,Revolutionise,72,9,7,9-9,Marco Ghiani,Stuart Williams,None,2,4.33,5.28,3.90,1000.00,3.85,7.40,8.00,2,3¼,9,-10.00,-1.67,-10.00,15,-,32.2,-,9.80,22,1,15.83,21.95,105,3,85,24,3,9,3,5,5,YES,YES,NO,1.94,YES,9.17,-9.36,3
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,1,King Of Charm,70,4,2,9-7,Dylan Hogan,Martin Dunne,None,3,4.50,5.00,9.00,9.00,4.90,7.64,11.00,8,13,9,-10.00,-10.00,-10.00,-25,-,NA,-,9.80,12,0,32.08,50.58,94,8,14,37,0,1,1,1,9,NO,YES,NO,2.04,NO,-10.00,9.80,2
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,3,Maui Breeze,71,3,7,9-7,Billy Loughnane,Charlie Fellowes,None,4,6.00,6.60,12.00,32.00,6.00,7.60,11.00,5,5¾,9,-10.00,-10.00,-10.00,-21,-,-96.4,-,9.80,8,0,-0.16,20.34,95,6,9,35,0,0,0,1,5,NO,NO,YES,2.25,NO,-10.00,9.80,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,6,Kindest Nation,78,4,3,10-1,Saffie Osborne,Hugo Palmer,V,5,8.50,11.50,22.00,32.00,6.20,11.50,3.50,4,4¼,9,-10.00,-10.00,-10.00,-19,-,NA,-,9.80,18,1,29.66,28.30,110,1,22,7,0,4,3,2,1,NO,YES,NO,2.48,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,2,Lexington Jet,68,3,8,9-4,David Egan,David Loughnane,H,6,13.00,17.50,1001.00,1.00,15.50,22.00,9.00,3,4,9,-10.00,7.00,-10.00,-,-,NA,NA,9.80,8,0,37.00,29.58,95,6,9,66,0,0,0,0,10,NO,NO,NO,4.28,YES,32.15,-32.80,6
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,7,Merapi,67,3,6,9-3,Kieran Shoemark,Ed Walker,None,7,19.00,28.00,12.00,400.00,13.00,29.00,11.00,6,6¾,9,-10.00,-10.00,-10.00,24,-,59.3,-,9.80,6,0,34.00,40.68,94,8,6,30,0,0,0,0,4,NO,NO,YES,6.40,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,5,Caragio,70,5,3,9-7,Tyler Heard,Martin Dunne,None,8,21.00,28.94,50.00,50.00,19.50,34.00,26.00,7,7,9,-10.00,-10.00,-10.00,-11,-,-75.4,-,9.80,2,0,32.40,16.20,86,10,15,42,0,2,0,0,7,NO,YES,NO,6.55,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,7f,5,20:30,4,McKenna,75,3,3,9-6,Taryn Langley,D Donovan,TC,9,41.00,70.00,50.00,390.00,34.00,130.00,26.00,9,14,9,-10.00,-10.00,-10.00,4,-,29.0,-,9.80,8,2,62.32,53.16,101,5,8,27,0,2,1,2,10,NO,YES,NO,13.00,NO,-10.00,9.80,9
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,8,Chief Red Wing,0,2,8,9-7,Joe Leavy,Brian Meehan,None,1,2.25,2.35,1.67,1000.00,2.30,5.37,6.00,4,¾,13,-10.00,-10.00,-10.00,51,-,50.5,-,9.80,2,0,-21.30,-21.30,88,1,2,214,0,0,0,0,7,NO,NO,YES,1.37,NO,-10.00,9.80,1
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,10,Family Values,0,2,4,8-9,Taryn Langley,Dylan Cunha,None,10,126.00,329.60,200.00,390.00,94.17,442.60,51.00,9,12¼,13,-10.00,-10.00,-10.00,13,-,39.4,-,9.80,2,0,12.90,12.90,56,6,2,20,0,0,0,0,13,NO,NO,NO,67.78,NO,-10.00,9.80,11
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,11,Slack Bob,0,2,5,9-3,Charles Bishop,Ed Dunlop,None,10,126.00,304.54,44.00,700.00,89.46,461.43,51.00,5,2,13,-10.00,-10.00,-10.00,33,-,85.8,-,9.80,2,0,48.05,48.05,52,8,2,7,0,0,0,0,9,NO,NO,YES,49.73,NO,-10.00,9.80,10
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,3,Fallacious Promise,0,2,1,9-3,Grace McEntee,John Butler,None,12,201.00,423.28,190.00,1000.00,150.67,941.70,51.00,10,13¾,13,-10.00,-10.00,-10.00,23,-,55.2,-,9.80,1,0,11.70,11.70,7,13,1,29,0,0,0,0,9,NO,NO,YES,90.33,NO,-10.00,9.80,12
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,13,Kings Courtier,0,2,3,9-3,Kieran O´Neill,Julia & Shelley Birkett,None,12,201.00,758.94,160.00,400.00,310.76,941.70,51.00,12,17½,13,-10.00,-10.00,-10.00,60,-,79.0,-,9.80,2,0,14.40,14.40,33,10,2,33,0,0,0,0,13,NO,NO,NO,117.91,NO,-10.00,9.80,13
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,9,Aplaceinthesun,0,2,5,9-2,Billy Loughnane,T J Kent,C,2,7.00,8.49,940.00,940.00,7.72,18.83,34.00,11,14½,13,-10.00,-10.00,-10.00,-142,-,NA,-,9.80,2,0,24.85,24.85,74,3,2,67,0,0,0,0,8,NO,NO,NO,2.53,NO,-10.00,9.80,2
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,2,Afraj,0,2,0,9-2,Tyler Heard,John & Thady Gosden,None,3,7.50,10.15,1.01,23.00,5.46,10.36,3.50,1, ,13,65.00,40.63,89.69,-,23,-,58.4,-91.52,0,0,0.00,0.00,16,11,0,0,0,0,0,0,0,NO,NO,,3.07,YES,20.30,-20.71,3
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,15,Dovecote,0,2,0,9-5,Edward Greatrex,Ralph Beckett,None,4,8.50,11.35,1001.00,1.00,6.03,11.30,3.50,13,34½,13,-10.00,-10.00,-10.00,-,-,NA,NA,9.80,0,0,0.00,0.00,16,11,0,0,0,0,0,0,0,NO,NO,,3.03,NO,-10.00,9.80,4
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,6,Something Coming,0,2,2,9-2,Darragh Keenan,Peter Chapple-Hyam,None,5,9.50,11.56,4.30,230.00,5.09,12.71,8.00,2,dht,13,-10.00,5.63,-10.00,40,-,68.8,-,9.80,3,0,46.77,46.77,88,1,3,32,0,0,0,0,8,NO,NO,NO,2.80,YES,17.69,-18.05,5
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,12,Variety Act,0,2,0,9-5,Dylan Hogan,Sir Mark Prescott Bt,None,6,10.00,13.18,2.02,22.00,9.42,15.07,10.00,2,nk,13,-10.00,6.25,-10.00,115,-,91.6,-,9.80,0,0,0.00,0.00,7,13,0,0,0,0,0,0,0,NO,NO,,3.23,YES,21.88,-22.33,6
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,5,Hamish Leek,0,2,1,9-7,Jack Mitchell,James Horton,None,6,10.00,15.24,190.00,190.00,12.71,16.01,26.00,7,9,13,-10.00,-10.00,-10.00,-49,-,NA,-,9.80,1,0,7.20,7.20,65,4,1,35,0,0,0,0,9,NO,NO,NO,3.33,NO,-10.00,9.80,7
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,14,Meritocratic,0,2,2,9-7,Marco Ghiani,James Horton,None,8,19.00,28.07,15.00,1000.00,19.78,70.63,34.00,6,2½,13,-10.00,-10.00,-10.00,18,-,48.3,-,9.80,1,0,11.20,11.20,56,6,1,55,0,0,0,0,9,NO,NO,NO,5.87,NO,-10.00,9.80,8
26/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:10,7,Ibiza Lights,0,2,3,9-2,Daniel Muscutt,Michael Bell,None,9,51.00,113.70,100.00,380.00,43.32,150.67,26.00,8,9¾,13,-10.00,-10.00,-10.00,1,-,12.2,-,9.80,1,0,0.00,0.00,60,5,1,28,0,0,0,0,11,NO,NO,NO,17.61,NO,-10.00,9.80,9
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,4,Elan dOr,74,2,3,9-8,Marco Ghiani,Stuart Williams,None,1,1.83,1.91,1.01,1.82,1.88,2.52,3.00,1, ,8,8.30,4.98,8.92,-,-9,-,-11.0,-9.10,7,0,26.90,11.03,105,1,7,28,0,0,0,0,2,NO,NO,NO,1.18,YES,1.76,-1.80,1
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,1,Sovereign Wealth,75,2,5,9-9,Billy Loughnane,George Boughey,B,2,5.50,7.11,16.00,990.00,6.20,9.00,6.50,2,4¾,8,-10.00,-0.50,-10.00,-26,-,NA,-,9.80,4,0,33.00,33.00,93,4,4,49,0,0,0,0,5,NO,NO,NO,1.91,YES,8.92,-9.10,2
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,5,Luminare,73,2,4,9-7,Cieren Fallon,William Haggas,None,3,6.50,8.25,6.20,9.20,7.00,10.50,6.50,3,6¼,8,-10.00,0.50,-10.00,10,-,28.2,-,9.80,3,1,2.57,2.57,95,2,3,128,0,0,0,0,5,NO,NO,YES,2.24,YES,12.15,-12.40,3
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,7,Pretty Danielle,70,2,2,9-4,Daniel Muscutt,Richard Hughes,None,4,9.50,13.00,1001.00,1.00,9.80,13.00,13.00,5,7¼,8,-10.00,-10.00,-10.00,-,-,NA,NA,9.80,5,0,-2.75,-2.20,87,6,5,68,0,0,0,0,4,NO,NO,NO,2.58,NO,-10.00,9.80,4
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,6,Seeway,74,2,8,9-1,Toby Moore,David Menuisier,None,5,13.00,17.40,26.00,480.00,7.00,20.00,6.00,8,8¾,8,-10.00,-10.00,-10.00,-11,-,-52.4,-,9.80,3,0,23.37,23.37,95,2,3,35,0,0,0,0,3,NO,NO,NO,3.50,NO,-10.00,9.80,5
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,8,Chhota Saab,70,2,8,9-4,Kieran O´Neill,S Woods,None,6,17.00,26.00,6.20,100.00,13.50,26.00,8.00,6,7½,8,-10.00,-10.00,-10.00,45,-,79.2,-,9.80,3,0,-3.77,-3.77,92,5,3,26,0,0,0,0,2,NO,NO,YES,4.20,NO,-10.00,9.80,6
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,2,Miss Starlet,67,2,7,9-1,Grace McEntee,George Margarson,None,7,23.00,34.00,25.00,990.00,28.00,38.00,12.00,4,6¾,8,-10.00,-10.00,-10.00,7,-,27.3,-,9.80,3,0,-17.47,-17.47,83,7,3,23,0,0,0,0,3,NO,NO,YES,5.73,NO,-10.00,9.80,7
26/11/2025,GB,CHELMSFORD CITY,STD,Nursery,7f,5,16:40,3,Ar Diddy Dum Dum,67,2,6,9-1,Paddy Bradley,James Owen,None,8,51.00,77.56,32.00,65.00,21.00,110.00,13.00,7,8½,8,-10.00,-10.00,-10.00,15,-,59.5,-,9.80,8,0,42.32,19.71,79,8,8,32,0,0,0,0,11,NO,NO,NO,9.87,NO,-10.00,9.80,8
