Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Don Virginia,127,5,9,11-11,Jonjo O´Neill Jr,Jonjo & A J O´Neill,C,6,12,14.97,6.4,1000,14.5,26.91,21,4,7½,12,-10,-10,-10,28,-,61.3,-,9.8,11,2,52.06,49.44,151,4,12,66,0,2,0,0,5,NO,YES,NO,3.92,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Castelfort,120,5,6,10-11,Isabelle Ryder,Jane Williams,None,7,13,16,19,1000,13.5,28.46,26,5,9¾,12,-10,-10,-10,-6,-,-20,-,9.8,6,1,18.54,15.45,143,11,11,38,0,0,0,0,7,NO,NO,YES,4.7,NO,-10,9.8,7
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Diamond Ri,128,6,7,11-12,Brendan Powell,Joe Tizzard,None,8,17,24,17.5,1000,17.79,34,17,10,59,12,-10,-10,-10,9,-,28.3,-,9.8,1,1,10.7,10.7,7,15,6,31,0,0,0,0,PU,NO,NO,NO,6.2,NO,-10,9.8,9
29/12/2025,GB,NEWBURY,GD,Handicap Hurdle,2m4½f,3,14:22,,Champagne Twist,128,7,5,11-12,Ben Jones,Ben Pauling,None,8,17,19,12,1000,18.5,36,21,PU, ,12,-10,-10,-10,14,-,38.9,-,9.8,5,0,13.06,13.06,143,11,10,24,0,1,1,0,PU,NO,YES,NO,5.7,NO,-10,9.8,8
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,No Drama This End,143,5,5,11-7,Harry Cobden,Paul Nicholls,None,1,1.44,1.51,1.01,2.32,1.31,1.6,1.57,1, ,6,4.4,2.75,4.98,-,65,-,61.5,-5.08,4,3,84.73,84.73,197,1,4,24,0,1,2,0,1,NO,YES,NO,1.12,YES,1.18,-1.2,1
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,Kalkbrenner,134,5,7,11-7,Ben Jones,Ben Pauling,None,2,5.5,6.4,6.2,940,5.75,11.67,10,6,28¼,6,-10,-10,-10,1,-,3.7,-,9.8,3,1,69.87,69.87,160,2,3,30,0,1,0,0,2,NO,YES,NO,1.49,NO,-10,9.8,2
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,Klimt Madrik,129,5,4,11-7,Kevin Brogan,Toby Lawes,None,3,10,12.27,6,1000,11,25.13,13,2,1¼,6,-10,6.25,-10,25,-,55.6,-,9.8,2,1,81.3,81.3,154,3,2,30,1,1,0,0,1,YES,YES,NO,1.94,YES,9.25,-9.44,3
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,Tiptoptim,124,5,9,11-7,Gavin Sheehan,Jamie Snowden,None,4,13,17.38,10,580,14.5,44.86,34,3,1¼,6,-10,-10,-10,15,-,45.1,-,9.8,4,2,83.23,83.23,152,4,4,53,0,0,0,0,1,NO,NO,NO,2.53,YES,15.01,-15.31,4
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,Montemares,126,4,6,11-7,Stan Sheppard,Tom Lacey,None,5,21,28.85,11,1000,17.05,30,12,4,7¾,6,-10,-10,-10,27,-,64.1,-,9.8,2,2,100,100,152,4,2,25,0,1,0,1,1,NO,YES,NO,3.34,NO,-10,9.8,5
29/12/2025,GB,NEWBURY,GD,Novice Hurdle,2m4½f,1,15:00,,Etna Bianco,128,5,5,11-7,Brendan Powell,Joe Tizzard,None,6,26,42,13.5,1000,18.84,125.62,15,5,21¾,6,-10,-10,-10,29,-,69.5,-,9.8,3,1,66.23,66.23,152,4,3,37,0,0,0,0,1,NO,NO,NO,4.3,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Newton Tornado,128,6,9,11-5,Ben Jones,Rebecca Curtis,None,1,3.25,3.54,2.96,1000,3.4,4.1,3,PU, ,8,-10,-10,-10,13,-,22.8,-,9.8,8,2,81.02,66.96,170,1,8,30,0,0,1,1,1,NO,NO,NO,1.55,NO,-10,9.8,1
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Captain Bellamy,118,6,9,10-9,Harry Cobden,Paul Nicholls,None,1,3.25,3.82,1.55,950,3.45,6.4,4.5,2,shd,8,-10,-2.75,-10,111,-,80.5,-,9.8,4,1,42.5,42.5,157,3,7,31,1,0,1,1,5,YES,NO,YES,1.69,YES,6.73,-6.87,2
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Guard The Moon,133,7,7,11-10,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,3,5,5.5,5.5,1000,4.7,6.2,4,PU, ,8,-10,-10,-10,0,-,0,-,9.8,7,1,46.54,51.14,163,2,14,23,0,0,2,0,1,NO,NO,YES,1.93,NO,-10,9.8,3
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Calimystic,118,6,6,10-9,Nico de Boinville,Nicky Henderson,None,4,7.5,8.2,1.01,7.6,7.8,11,9,1, ,8,65,39,70.56,-,-3,-,-9.1,-72,4,1,51.75,51.75,15,7,4,261,0,0,0,0,PU,NO,NO,NO,2.46,YES,14.33,-14.62,4
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Rightsotom,128,6,8,11-5,Brendan Powell,Joe Tizzard,TC,5,10,12.64,4.2,1000,9.4,13.5,10,F, ,8,-10,-10,-10,43,-,72.5,-,9.8,8,0,40.4,47.65,152,4,12,16,0,0,1,0,4,NO,NO,YES,2.57,NO,-10,9.8,5
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Holloway Queen,125,5,6,11-2,David Bass,Nicky Henderson,None,6,19,23,13,960,14,28,15,4,5¼,8,-10,-10,-10,17,-,45.5,-,9.8,6,1,13.46,27.88,9,8,6,9,0,0,0,0,UR,NO,NO,NO,4.8,NO,-10,9.8,6
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Pounding Poet,125,9,6,11-2,Stan Sheppard,Tom Lacey,TV,7,29,42.44,2.02,1000,18,55,17,3,5,8,-10,23,-10,145,-,97.5,-,9.8,7,1,66.58,60.66,17,6,27,64,0,0,1,1,5,NO,NO,NO,5.66,YES,45.64,-46.57,7
29/12/2025,GB,NEWBURY,GD,Handicap Chase,2m6½f,3,15:35,,Harsh,131,5,6,11-8,Sean Bowen,Mickey Bowen,B,8,41,57.71,5.2,1000,32,85,26,5,18¼,8,-10,-10,-10,70,-,92.6,-,9.8,14,0,9.1,14.2,145,5,25,150,0,0,0,0,14,NO,NO,NO,9.4,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,3,Prince Quattro,67,6,4,9-11,Pat Cosgrave,James Owen,C,1,5,5.8,4.2,1000,4.5,6.6,4,8,10¾,9,-10,-10,-10,16,-,33.4,-,9.8,21,0,48.34,46.37,102,1,31,13,0,0,1,0,2,NO,NO,NO,2.18,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,5,Percy Willis,62,7,4,9-6,Hollie Doyle,Jedd O´Keeffe,C,2,5.5,5.78,4.7,950,5.8,9.87,7,7,7,9,-10,-10,-10,11,-,22.6,-,9.8,20,0,42.88,11.19,97,5,74,17,3,6,3,4,4,YES,YES,NO,2.05,NO,-10,9.8,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,6,Golspie,65,5,5,9-9,Kaiya Fraser,Patrick Morris,C,2,5.5,7.11,8.2,1000,6.8,8.2,5,6,5½,9,-10,-10,-10,-5,-,-17.8,-,9.8,22,1,3.04,18.88,98,4,30,9,1,0,1,1,1,YES,NO,YES,2.39,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,4,Blue Sky Boy,61,4,9,9-5,Cieren Fallon,Tristan Davidson,None,2,5.5,6.4,3.5,950,4.4,7.4,13,9,15¼,9,-10,-10,-10,32,-,53.7,-,9.8,9,0,46.72,39.8,89,8,9,16,0,0,0,0,8,NO,NO,YES,2.4,NO,-10,9.8,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,7,Royal Blaze,62,4,4,9-6,David Nolan,Ewan Whillans,TC,5,7.5,8.37,9,1000,7,11,7.5,3,4¼,9,-10,1.5,-10,-3,-,-8.6,-,9.8,16,1,-5.22,-0.05,90,7,20,20,1,0,0,1,2,YES,NO,NO,3.01,YES,19.72,-20.12,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,10,Damascus Steel,65,5,4,9-9,Tom Eaves,Denis Quinn,V,6,9.5,11,1.01,12.5,9.4,13.46,17,1, ,9,85,51,98,-,3,-,13,-100,21,0,50.18,47.07,102,1,41,11,1,3,3,1,10,YES,YES,YES,3.35,YES,22.99,-23.46,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,2,Alfred Spero,54,3,5,8-3,Rhys Elliott,Gemma Tutty,None,7,10,13,42,1000,6.82,15.5,9,2,4¼,9,-10,4,-10,-30,-,NA,-,9.8,7,0,43.16,41.32,89,8,7,12,0,0,0,0,5,NO,NO,NO,3.91,YES,28.56,-29.14,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,9,Annandale,60,7,1,9-4,Paul Mulrennan,Jim Goldie,None,8,19,24,16,80,21,29,21,4,5,9,-10,-10,-10,12,-,34.8,-,9.8,27,1,16.2,22.04,83,10,59,11,2,0,3,2,7,YES,NO,YES,6,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m4½f,5,15:10,8,Billy Bathgate,58,9,4,9-2,Rowan Scott,Ewan Whillans,None,9,23,28.73,32,950,19,46,11,5,5¼,9,-10,-10,-10,-2,-,-11.8,-,9.8,17,1,34.54,34.89,92,6,55,13,2,0,1,3,5,YES,NO,NO,6.1,NO,-10,9.8,9
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,4,Starryfield,0,2,0,9-7,Pat Cosgrave,James Owen,None,1,1.91,2.14,2.04,1000,1.99,2.46,3.75,2,7,10,-10,-4.09,-10,5,-,8.7,-,9.8,1,0,85.5,85.5,96,2,1,172,0,0,0,0,2,NO,NO,NO,1.15,YES,1.47,-1.5,1
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,9,Battenburg Belle,0,2,2,9-2,Andrew Mullen,Rebecca Menzies,None,10,126,435.65,410,1000,200,820,51,6,13¼,10,-10,-10,-10,3,-,5.9,-,9.8,1,0,-36.3,-36.3,59,5,1,10,0,0,0,0,10,NO,NO,NO,230.3,NO,-10,9.8,10
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,3,Extremely Zain,0,2,0,9-7,Cieren Fallon,William Haggas,None,2,3.5,3.81,1.01,4.5,3.3,4.4,2.75,1, ,10,25,15,27.58,-,9,-,19.6,-28.14,0,0,0,0,19,8,0,0,0,0,0,0,0,NO,NO,,1.46,YES,4.48,-4.57,2
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,1,Viking Glory,0,2,8,9-7,Barry McHugh,Adrian Paul Keatley,None,3,4,5.7,4.5,990,4.5,5.8,3.5,5,10,10,-10,-10,-10,12,-,25.5,-,9.8,2,0,55.9,55.9,98,1,2,27,0,0,0,0,2,NO,NO,NO,1.38,NO,-10,9.8,3
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,10,Freezing Havana,0,2,0,9-2,Rowan Scott,Adrian Nicholls,None,4,19,28.13,32,1000,26,150,21,10,25,10,-10,-10,-10,-3,-,-14.3,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,6.36,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,7,Havin A Flyer,54,2,10,8-13,Laura Coughlan,Rebecca Menzies,None,5,29,57.79,40,380,42,120,17,8,16¼,10,-10,-10,-10,7,-,31.3,-,9.8,14,0,37.9,25.81,82,3,14,3,0,0,0,0,4,NO,NO,YES,5.2,NO,-10,9.8,5
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,11,Kameko Fever,0,2,0,9-0,Ethan Tindall,Richard Fahey,None,6,41,80.97,70,980,75,220,34,4,8¾,10,-10,-10,-10,2,-,13.7,-,9.8,1,0,-100,-100,59,5,1,16,0,0,0,0,10,NO,NO,YES,8.06,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,5,Quiet Serenade,0,2,2,9-2,Tom Eaves,Ivan Furtado,None,7,51,259.02,60,270,65,330,21,9,19½,10,-10,-10,-10,24,-,77.1,-,9.8,2,0,26.75,26.75,70,4,2,10,0,0,0,0,8,NO,NO,NO,16.5,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,2,What A Tahoo,0,2,2,8-11,Warren Fentiman,Richard Fahey,None,7,51,116,75,990,70,210,34,7,15,10,-10,-10,-10,7,-,35.7,-,9.8,1,0,-92.9,-92.9,52,7,1,169,0,0,0,0,8,NO,NO,NO,9.8,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Novice Stakes,6f,4,15:45,6,Space Moon,0,2,0,9-2,Cam Hardie,Brian Ellison,None,9,67,260,30,280,95,290,21,3,8½,10,-10,61,-10,36,-,88.8,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,27,YES,254.8,-260,9
29/12/2025,GB,NEWCASTLE,STD,Nursery,7f,5,16:15,3,Dagger Strike,70,2,7,9-9,Hollie Doyle,Archie Watson,None,1,1.8,1.82,1.01,2.24,1.81,5.4,5.5,1, ,5,8,5,8,-,30,-,34.2,-8.16,3,0,46.97,46.97,84,4,3,116,0,0,0,0,8,NO,NO,NO,1.3,YES,2.96,-3.02,1
29/12/2025,GB,NEWCASTLE,STD,Nursery,7f,5,16:15,4,Henriette Ronner,62,2,5,9-1,Cieren Fallon,William Haggas,None,2,4.33,4.9,8.2,390,3.25,4.9,2.88,3,5½,5,-10,-10,-10,-22,-,-84.6,-,9.8,3,0,26,17.33,96,2,3,37,0,0,0,0,4,NO,NO,NO,2.19,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Nursery,7f,5,16:15,2,Popty Ping,62,2,5,9-1,Paul Mulrennan,David O´Meara,V,3,5,6.09,6.4,7,5,8.4,3.75,2,4,5,-10,0,-10,-2,-,-6.1,-,9.8,10,1,42.86,36.06,102,1,10,17,0,1,0,1,1,NO,YES,NO,2.3,YES,12.74,-13,3
29/12/2025,GB,NEWCASTLE,STD,Nursery,7f,5,16:15,5,Container Express,53,2,2,8-3,Aiden Brookes,Philip Kirby,None,4,13,16.23,14.5,190,7.4,25,7,4,6,5,-10,-10,-10,3,-,11.4,-,9.8,5,1,15,15,85,3,5,41,1,0,0,1,1,YES,NO,YES,4.2,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Nursery,7f,5,16:15,1,Angelic Rascal,64,2,5,9-3,Billy Loughnane,George Boughey,T,5,23,23.11,4.5,1000,14,27,6,5,12,5,-10,-10,-10,58,-,84.2,-,9.8,4,0,7.98,7.98,75,5,4,21,0,0,0,0,6,NO,NO,NO,8.4,NO,-10,9.8,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,7,Towerlands,79,3,5,9-8,Jack Doughty,Tony Carroll,None,1,2.88,3.19,2.8,990,2.96,4.4,3.5,2,2,6,-10,-2.65,-10,14,-,17.8,-,9.8,10,3,85.82,49.44,126,1,10,10,0,0,0,3,1,NO,NO,NO,1.94,YES,9.19,-9.38,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,1,Yaaser,71,7,1,8-9,Lauren Young,Jim Goldie,None,2,3.25,3.9,3.35,4.1,3.25,4,5,6,6¼,6,-10,-10,-10,11,-,19,-,9.8,31,1,40.68,21.57,121,2,68,1,1,8,2,2,7,YES,YES,YES,2.16,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,2,Blazing Son,76,7,6,9-2,Aiden Brookes,Bryan Smart,None,3,5,5.05,4.7,1000,4.51,6.81,5,5,3¾,6,-10,-10,-10,3,-,8.5,-,9.8,11,1,65.68,65.82,120,3,40,51,3,2,0,4,18,YES,YES,NO,2.56,NO,-10,9.8,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,4,Gressington,71,4,5,9-0,Darragh Keenan,Katie Scott,B,4,10,10.79,1.01,3.6,7,13,9,1, ,6,90,56.25,95.99,-,-50,-,NA,-97.95,18,0,9.08,19.8,105,6,23,9,0,2,2,1,4,NO,YES,NO,3.9,YES,28.42,-29,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,5,Selection,76,3,5,9-5,Tom Eaves,Ivan Furtado,None,5,11,13.16,1000,1000,6.98,13.5,8,4,3½,6,-10,-10,-10,-134,-,NA,-,9.8,4,2,37.65,37.65,106,5,6,42,1,0,1,1,3,YES,NO,NO,4.78,NO,-10,9.8,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,4,16:45,3,Bobby Joe Leg,70,11,8,8-13,James Sullivan,Ruth Carr,B,6,13,17.41,16,400,10.21,27,7,3,2¾,6,-10,-10,-10,3,-,8.6,-,9.8,19,1,27.42,28.66,111,4,114,9,11,15,0,12,1,YES,YES,NO,5.9,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,6,Bright,76,5,5,9-7,Billy Loughnane,Mark Loughnane,None,1,4.33,4.73,1.01,6,4.2,5.6,7.5,1, ,10,33.3,19.98,36.57,-,13,-,25.4,-37.32,15,0,-15.38,15.2,106,5,25,32,2,3,2,3,6,YES,YES,NO,2.03,YES,10.08,-10.28,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,7,Pineapple Island,78,6,5,9-9,Dale Swift,Seb Spencer,None,10,34,63.59,50,1000,34,130,17,5,4,10,-10,-10,-10,3,-,21.7,-,9.8,2,1,11.95,11.95,93,10,6,31,0,0,0,0,7,NO,NO,YES,13.96,NO,-10,9.8,10
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,10,Arnhem,78,9,3,9-9,Paul Mulrennan,Jim Goldie,None,2,4.5,4.75,16,980,4.7,6.2,7,7,6½,10,-10,-10,-10,-44,-,NA,-,9.8,23,0,10.42,-1.54,102,8,52,20,0,2,1,1,7,NO,YES,YES,1.81,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,4,Monsieur Kodi,73,6,7,8-11,Ethan Tindall,Richard Fahey,C,3,5.5,6.6,6.2,6.2,6,7.4,8,2,1¼,10,-10,-0.5,-10,2,-,7.1,-,9.8,21,0,1.34,8.47,108,3,50,27,0,7,3,1,3,NO,YES,NO,2.15,YES,11.23,-11.46,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,3,Judgment Call,71,7,8,9-2,Kaiya Fraser,Linda Perratt,None,4,6,7.4,8,590,6,10,4.5,4,3¼,10,-10,-10,-10,-3,-,-9.4,-,9.8,22,1,63.18,30.6,120,1,49,10,1,1,2,1,1,YES,YES,NO,2.82,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,2,Maxi Boy,75,8,7,9-3,Conor Orr,Fionn McSharry,None,5,9.5,12.35,10,1000,11,13.5,7,3,2¼,10,-10,3.5,-10,5,-,20.7,-,9.8,11,0,51.08,34.19,108,3,31,10,1,1,0,1,2,YES,YES,NO,3.35,YES,23.07,-23.54,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,5,Stirrup Cup,70,3,5,9-1,Sean Kirrane,Tim Easterby,TB,6,10,12.5,12.5,990,10,13,6,8,7,10,-10,-10,-10,0,-,0,-,9.8,15,1,54.28,20.35,110,2,17,37,0,2,0,0,3,NO,YES,NO,3.52,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,9,Rogue Allegiance,78,3,2,9-9,Kieran Shoemark,David O´Meara,None,7,15,18.5,16,16,11.5,21,13,9,9,10,-10,-10,-10,5,-,14.3,-,9.8,5,1,20.56,20.56,104,6,5,32,1,1,1,1,11,YES,YES,NO,5.62,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,1,Pop Star,78,5,8,9-9,Andrew Mullen,Iain Jardine,T,8,19,28.88,20,990,17,32,9,6,4½,10,-10,-10,-10,9,-,31.9,-,9.8,14,0,19.3,13.43,104,6,26,112,0,1,0,0,4,NO,YES,NO,8.6,NO,-10,9.8,9
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,4,17:15,8,Habrdi,63,4,4,8-8,James Sullivan,Ruth Carr,C,8,19,20,10.5,150,19.5,25,26,10,9¾,10,-10,-10,-10,19,-,50,-,9.8,10,0,-21.06,11.61,97,9,18,10,0,1,2,2,11,NO,YES,NO,5.32,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,10,Francesi,62,6,6,8-11,Myla Coppins,Tony Carroll,None,1,4,4.2,2.02,990,4.1,6.2,6,3,2¼,12,-10,-1.25,-10,71,-,68.1,-,9.8,23,1,3.68,30.53,113,2,48,7,1,2,2,2,3,YES,YES,NO,1.93,YES,9.09,-9.27,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,2,Jesmond Dawn,67,4,4,9-9,Oliver Stammers,Grant Tuer,None,10,21,36,46,240,19,40,11,10,12½,12,-10,-10,-10,-5,-,-28.6,-,9.8,23,1,31.14,19.35,97,5,30,16,1,1,1,1,8,YES,YES,YES,7.45,NO,-10,9.8,10
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,4,Samra Star,66,4,5,9-8,Kaiya Fraser,Linda Perratt,None,11,29,49.51,36,140,36,70,17,9,9¼,12,-10,-10,-10,7,-,27.9,-,9.8,19,0,23.85,40.72,87,11,19,9,1,0,2,2,10,YES,NO,YES,11.5,NO,-10,9.8,11
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,11,Maui Breeze,68,3,8,9-6,Paula Muir,Wilf Storey,None,12,81,181.95,30,990,60,220,26,2,2,12,-10,95,-10,28,-,84,-,9.8,9,0,-26.86,7.64,87,11,11,10,0,0,0,1,5,NO,NO,NO,27,YES,254.8,-260,12
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,6,Powerful Response,62,5,9,9-4,Sean Kirrane,Geoffrey Harker,C,2,6,7.57,7,1000,6.4,8.4,5.5,4,2¾,12,-10,-10,-10,3,-,8.7,-,9.8,17,0,27.8,28.94,98,3,32,10,1,1,1,0,2,YES,YES,NO,2.52,NO,-10,9.8,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,9,Alpine Sierra,56,7,7,8-12,Billy Loughnane,Jim Goldie,None,2,6,7.26,6,990,7,9.2,10,5,4,12,-10,-10,-10,6,-,20.1,-,9.8,27,0,29.14,17.12,92,9,55,13,1,2,1,1,5,YES,YES,YES,2.21,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,5,Second Fiddle,64,6,3,9-1,Mohammed Tabti,Iain Jardine,T,4,6.5,9,1.01,8.8,5.8,9.2,5,1, ,12,55,34.38,78.4,-,-1,-,-2.6,-80,11,4,81.14,40.7,114,1,20,35,4,5,0,4,3,YES,YES,NO,3.25,YES,22.01,-22.46,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,13,Starliner,70,4,2,9-12,Paul Mulrennan,Linda Perratt,None,5,7,8.51,11,940,7.2,10,10,7,4¾,12,-10,-10,-10,-9,-,-33.2,-,9.8,27,0,26.62,29.48,90,10,35,9,1,0,0,1,7,YES,NO,NO,2.96,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,3,Renewable Dream,67,3,7,9-3,Gianluca Sanna,Seb Spencer,None,6,12,15.84,940,940,13.5,22,15,12,14¼,12,-10,-10,-10,-122,-,NA,-,9.8,7,0,-45.56,-24.4,93,7,7,95,0,0,0,0,9,NO,NO,NO,4.6,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,1,Rainwater,61,4,8,8-12,Warren Fentiman,Richard Fahey,None,7,13,16.03,9.2,990,16,26,15,8,7¼,12,-10,-10,-10,16,-,45.4,-,9.8,23,0,37.22,44.6,98,3,27,16,0,1,0,1,12,NO,YES,NO,5.19,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,7,Merapi,63,3,5,9-4,Kieran Shoemark,Ed Walker,None,8,17,22,20,540,16.5,28,6,11,12¾,12,-10,-10,-10,2,-,9.5,-,9.8,8,0,45.43,43.34,94,6,8,16,0,0,0,0,4,NO,NO,YES,5.97,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:45,12,The Cookstown Cafu,62,6,9,9-4,Oisin McSweeney,Fionn McSharry,None,9,19,25.39,18,26,21,28,17,6,4¼,12,-10,-10,-10,9,-,30.3,-,9.8,19,0,-28.08,13.53,93,7,38,10,2,3,2,1,6,YES,YES,NO,6.27,NO,-10,9.8,9
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,5,Mapledurham,56,3,8,9-5,Kieran Shoemark,Ed Walker,None,1,3.5,3.72,1.01,3.5,3.05,4.3,5,1, ,9,25,15,26.63,-,-4,-,-8.7,-27.18,12,0,38.84,26.45,88,4,15,39,0,0,0,0,5,NO,NO,NO,1.78,YES,7.64,-7.8,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,2,Instant Bond,54,4,6,9-3,Paul Mulrennan,Michael Wigham,None,2,4,4.2,4.4,1000,3.9,4.9,4,2,¾,9,-10,-2,-10,-2,-,-6.3,-,9.8,11,0,-23.94,-10.69,90,3,11,13,0,0,0,0,3,NO,NO,YES,1.78,YES,7.64,-7.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,1,Rooska,57,5,3,9-6,Oliver Stammers,Grant Tuer,None,3,7,8.51,9,10,8,10,7.5,8,4,9,-10,-10,-10,-2,-,-6.5,-,9.8,4,0,46.18,46.18,84,7,13,52,0,0,0,0,7,NO,NO,NO,2.52,NO,-10,9.8,3
